2018-06-11,1300.25,1300.19,1302.33,1292.71,22521,0.00,0.74,0.07,0.95,0.00
2018-06-08,1297.12,1299.24,1300.59,1292.71,23592,0.00,0.61,0.18,2.28,0.00
2018-06-07,1296.82,1296.96,1303.33,1294.94,21599,0.00,0.65,0.03,0.35,0.00
2018-06-06,1296.50,1296.61,1301.91,1293.90,29172,0.00,0.62,0.04,0.58,0.00
2018-06-05,1292.39,1296.03,1300.63,1289.91,30669,0.00,0.83,0.31,4.01,0.00
2018-06-04,1292.93,1292.02,1300.73,1289.57,29740,0.00,0.86,-0.13,-1.65,0.00
2018-06-01,1298.98,1293.67,1300.73,1289.57,44349,0.00,0.86,-0.37,-4.78,0.00
2018-05-31,1301.76,1298.45,1306.55,1297.70,3022,0.00,0.68,-0.21,-2.72,0.00
2018-05-30,1298.79,1301.17,1304.41,1295.91,55010,0.00,0.65,0.16,2.02,0.00
2018-05-29,1298.09,1299.15,1306.72,1293.29,15854,0.00,1.03,0.08,1.01,0.00
2018-05-28,1300.70,1298.14,1300.70,1295.51,22204,0.00,0.40,-0.28,-3.69,0.00
2018-05-25,1304.49,1301.83,1307.84,1299.90,0,0.00,0.61,-0.23,-3.04,0.00
2018-05-24,1296.63,1304.87,1306.64,1295.60,0,0.00,0.85,0.88,11.36,0.00
2018-05-23,1291.20,1293.51,1298.42,1288.02,0,0.00,0.81,0.16,2.10,0.00
2018-05-22,1293.02,1291.41,1296.12,1287.98,0,0.00,0.63,-0.10,-1.28,0.00
2018-05-21,1290.41,1292.69,1293.17,1282.03,0,0.00,0.86,0.01,0.09,0.00
2018-05-18,1290.65,1292.60,1294.21,1286.12,0,0.00,0.63,0.13,1.64,0.00
2018-05-17,1290.59,1290.96,1294.47,1285.39,0,0.00,0.70,0.02,0.26,0.00
2018-05-16,1289.91,1290.70,1297.03,1286.44,0,0.00,0.82,-0.02,-0.28,0.00
2018-05-15,1313.37,1290.98,1314.99,1288.72,0,0.00,2.00,-1.72,-22.57,0.00
2018-05-14,1318.59,1313.55,1322.43,1313.10,0,0.00,0.71,-0.38,-5.02,0.00
2018-05-11,1321.53,1318.57,1326.04,1317.65,0,0.00,0.63,-0.21,-2.74,0.00
2018-05-10,1312.65,1321.31,1322.92,1310.86,0,0.00,0.92,0.65,8.51,0.00
2018-05-09,1314.87,1312.80,1317.50,1304.38,0,0.00,1.00,-0.13,-1.71,0.00
2018-05-08,1313.93,1314.51,1317.90,1306.16,0,0.00,0.89,0.02,0.21,0.00
2018-05-08,1313.93,1314.51,1317.90,1306.16,0,0.00,0.89,0.02,0.21,0.00
2018-05-07,1314.49,1314.30,1319.06,1310.27,0,0.00,0.67,-0.05,-0.69,0.00
2018-05-04,1312.05,1314.99,1315.53,1308.01,0,0.00,0.57,0.21,2.72,0.00
2018-05-03,1304.66,1312.27,1318.16,1304.66,0,0.00,1.03,0.57,7.41,0.00
2018-05-02,1304.17,1304.86,1313.69,1303.98,0,0.00,0.74,0.06,0.77,0.00
2018-05-01,1315.30,1304.09,1316.37,1301.84,0,0.00,1.10,-0.87,-11.51,0.00
2018-04-30,1322.89,1315.60,1325.03,1310.30,0,0.00,1.11,-0.61,-8.10,0.00
2018-04-27,1317.06,1323.70,1325.29,1315.48,0,0.00,0.74,0.51,6.66,0.00
2018-04-26,1323.28,1317.04,1326.70,1315.30,0,0.00,0.86,-0.44,-5.84,0.00
2018-04-25,1330.08,1322.88,1332.13,1318.86,0,0.00,1.00,-0.57,-7.59,0.00
2018-04-24,1324.66,1330.47,1332.74,1322.21,0,0.00,0.79,0.42,5.62,0.00
2018-04-23,1334.65,1324.85,1335.61,1322.18,0,0.00,1.01,-0.85,-11.30,0.00
2018-04-20,1345.75,1336.15,1346.24,1335.03,0,0.00,0.83,-0.71,-9.59,0.00
2018-04-19,1349.43,1345.74,1354.76,1341.04,0,0.00,1.02,-0.27,-3.67,0.00
2018-04-18,1347.41,1349.41,1355.73,1342.38,0,0.00,0.99,0.17,2.24,0.00
2018-04-17,1345.72,1347.17,1349.45,1337.73,0,0.00,0.87,0.10,1.28,0.00
2018-04-16,1346.32,1345.89,1350.55,1340.26,0,0.00,0.76,0.00,-0.01,0.00
2018-04-13,1335.20,1345.90,1347.29,1334.05,0,0.00,0.99,0.81,10.80,0.00
2018-04-12,1352.96,1335.10,1353.26,1333.84,0,0.00,1.44,-1.34,-18.18,0.00
2018-04-11,1339.58,1353.28,1365.28,1339.25,0,0.00,1.94,1.01,13.55,0.00
2018-04-10,1336.32,1339.73,1342.65,1331.19,0,0.00,0.86,0.26,3.43,0.00
2018-04-09,1334.03,1336.30,1338.02,1327.00,0,0.00,0.83,0.22,2.97,0.00
2018-04-06,1326.71,1333.33,1335.47,1320.16,0,0.00,1.15,0.50,6.68,0.00
2018-04-05,1333.10,1326.65,1334.96,1322.85,0,0.00,0.91,-0.50,-6.73,0.00
2018-04-04,1332.96,1333.38,1348.22,1331.59,0,0.00,1.25,0.05,0.62,0.00
2018-04-03,1340.91,1332.76,1342.56,1328.95,0,0.00,1.01,-0.65,-8.75,0.00
2018-04-02,1326.29,1341.51,1344.88,1324.92,0,0.00,1.51,1.23,16.27,0.00
2018-03-29,1324.93,1325.24,1328.39,1321.32,0,0.00,0.53,0.02,0.20,0.00
2018-03-28,1345.01,1325.04,1347.10,1323.51,0,0.00,1.75,-1.49,-20.05,0.00
2018-03-27,1353.70,1345.09,1356.91,1339.93,0,0.00,1.25,-0.64,-8.69,0.00
2018-03-26,1347.58,1353.78,1355.92,1343.55,0,0.00,0.92,0.43,5.77,0.00
2018-03-23,1329.59,1348.01,1350.33,1329.16,0,0.00,1.59,1.44,19.14,0.00
2018-03-22,1331.54,1328.87,1335.02,1324.87,0,0.00,0.76,-0.25,-3.36,0.00
2018-03-21,1311.13,1332.23,1336.73,1309.93,0,0.00,2.04,1.60,21.02,0.00
2018-03-20,1316.91,1311.21,1318.31,1307.27,0,0.00,0.84,-0.45,-5.88,0.00
2018-03-19,1313.55,1317.09,1319.73,1307.83,0,0.00,0.91,0.20,2.65,0.00
2018-03-16,1316.42,1314.44,1321.77,1309.69,0,0.00,0.92,-0.14,-1.86,0.00
2018-03-15,1324.52,1316.30,1327.96,1315.05,0,0.00,0.97,-0.66,-8.77,0.00
2018-03-14,1326.42,1325.07,1330.16,1321.57,0,0.00,0.65,-0.10,-1.36,0.00
2018-03-13,1323.03,1326.43,1328.42,1314.07,0,0.00,1.08,0.26,3.50,0.00
2018-03-12,1323.97,1322.93,1324.41,1315.18,0,0.00,0.70,-0.05,-0.60,0.00
2018-03-10,1323.53,1323.53,1323.53,1323.53,0,0.00,0.00,-0.01,-0.10,0.00
2018-03-09,1321.96,1323.63,1325.21,1312.92,0,0.00,0.93,0.09,1.21,0.00
2018-03-08,1325.50,1322.42,1329.14,1319.11,0,0.00,0.76,-0.23,-3.04,0.00
2018-03-07,1337.66,1325.46,1340.60,1322.27,0,0.00,1.37,-0.67,-8.94,0.00
2018-03-06,1320.40,1334.40,1338.47,1320.02,0,0.00,1.40,1.09,14.43,0.00
2018-03-05,1323.72,1319.97,1327.82,1317.72,0,0.00,0.76,-0.15,-1.96,0.00
2018-03-02,1317.40,1321.93,1325.56,1315.28,0,0.00,0.78,0.42,5.50,0.00
2018-03-01,1319.32,1316.43,1321.17,1302.89,0,0.00,1.39,-0.14,-1.90,0.00
2018-02-28,1318.02,1318.33,1322.57,1315.73,0,0.00,0.52,0.00,0.06,0.00
2018-02-27,1333.42,1318.27,1336.81,1313.53,0,0.00,1.75,-1.13,-15.04,0.00
2018-02-26,1327.93,1333.31,1341.07,1326.81,0,0.00,1.07,0.33,4.45,0.00
2018-02-23,1331.62,1328.86,1332.34,1325.89,0,0.00,0.48,-0.18,-2.44,0.00
2018-02-22,1324.44,1331.30,1332.07,1321.05,0,0.00,0.83,0.54,7.21,0.00
2018-02-21,1329.30,1324.09,1336.27,1322.51,0,0.00,1.03,-0.42,-5.56,0.00
2018-02-20,1346.83,1329.65,1348.32,1328.65,0,0.00,1.46,-1.26,-17.00,0.00
2018-02-19,1347.70,1346.65,1351.46,1345.84,0,0.00,0.42,-0.10,-1.41,0.00
2018-02-16,1353.70,1348.06,1361.80,1344.90,0,0.00,1.25,-0.39,-5.32,0.00
2018-02-16,1353.70,1348.06,1361.80,1344.90,0,0.00,1.25,-0.39,-5.32,0.00
2018-02-15,1350.01,1353.38,1357.19,1348.61,0,0.00,0.64,0.20,2.66,0.00
2018-02-14,1329.71,1350.72,1355.47,1318.44,0,0.00,2.79,1.59,21.14,0.00
2018-02-13,1322.82,1329.58,1330.94,1321.70,0,0.00,0.70,0.51,6.76,0.00
2018-02-12,1315.54,1322.82,1326.31,1314.29,0,0.00,0.91,0.51,6.68,0.00
2018-02-09,1318.35,1316.14,1322.76,1311.22,0,0.00,0.88,0.18,2.30,0.00
2018-02-08,1317.74,1318.18,1322.26,1307.09,55463,0.00,1.15,-0.43,-5.65,0.00
2018-02-07,1324.00,1317.57,1346.00,1310.90,128257,0.00,2.63,-1.35,-18.04,0.00
2018-02-06,1339.70,1323.71,1346.05,1319.50,133613,0.00,1.99,-0.69,-9.18,0.00
2018-02-05,1332.78,1340.12,1341.36,1328.50,127466,0.00,0.96,-0.41,-5.52,0.00
2018-02-02,1348.20,1331.13,1350.05,1327.30,123076,0.00,1.69,-0.85,-11.43,0.00
2018-02-01,1344.10,1349.13,1351.10,1337.00,120786,0.00,1.05,0.64,8.55,0.00
2018-01-31,1338.16,1344.53,1347.51,1332.56,126188,0.00,1.12,0.30,4.00,0.00
2018-01-30,1340.50,1338.22,1348.81,1333.90,123091,0.00,1.11,-0.63,-8.49,0.00
2018-01-29,1349.42,1339.65,1352.34,1337.10,119068,0.00,1.13,-0.84,-11.32,0.00
2018-01-26,1346.91,1350.97,1357.13,1344.67,0,0.00,0.92,-0.58,-7.86,0.00
2018-01-25,1356.80,1347.56,1366.07,1342.40,124129,0.00,1.75,-0.15,-2.02,0.00
2018-01-24,1341.31,1358.60,1362.02,1339.00,119053,0.00,1.72,1.75,23.33,0.00
2018-01-23,1332.60,1341.26,1341.76,1331.00,116021,0.00,0.81,0.52,7.00,0.00
2018-01-22,1335.20,1334.26,1335.78,1328.50,0,0.00,0.55,0.16,2.16,0.00
2018-01-19,1326.99,1332.10,1338.09,1326.34,0,0.00,0.89,0.35,4.64,0.00
2018-01-18,1327.11,1327.46,1333.13,1324.34,0,0.00,0.66,-0.04,-0.47,0.00
2018-01-17,1336.00,1327.93,1340.56,1326.90,0,0.00,1.02,-0.79,-10.62,0.00
2018-01-16,1340.39,1338.55,1342.38,1331.91,0,0.00,0.78,-0.17,-2.24,0.00
2018-01-15,1337.00,1340.79,1344.78,1336.09,0,0.00,0.65,0.96,12.69,0.00
2018-01-12,1322.00,1338.39,1339.31,1321.10,117171,0.00,1.38,1.53,20.12,0.00
2018-01-11,1316.52,1322.40,1323.90,1315.40,113111,0.00,0.65,0.57,7.46,0.00
2018-01-10,1312.00,1317.10,1327.56,1307.90,117823,0.00,1.49,0.08,1.08,0.00
2018-01-09,1320.14,1313.01,1322.13,1308.50,112596,0.00,1.03,-0.45,-5.96,0.00
2018-01-08,1319.20,1320.37,1322.13,1314.64,104259,0.00,0.57,0.04,0.51,0.00
2018-01-05,1322.20,1320.26,1323.43,1313.41,109568,0.00,0.76,0.44,5.83,0.00
2018-01-04,1313.00,1322.88,1325.90,1305.10,115256,0.00,1.58,0.56,7.38,0.00
2018-01-03,1317.60,1312.93,1321.35,1307.00,114349,0.00,1.10,0.21,2.77,0.00
2018-01-02,1302.70,1317.96,1318.89,1302.10,110168,0.00,1.29,1.19,15.51,0.00
2018-01-01,1302.45,1302.45,1302.45,1302.45,0,0.00,0.00,0.43,5.55,0.00
2017-12-29,1294.75,1302.23,1307.53,1293.00,105425,0.00,1.13,0.92,11.91,0.00
2017-12-28,1287.73,1294.64,1295.17,1285.90,108503,0.00,0.72,0.90,11.50,0.00
2017-12-27,1283.21,1287.36,1288.90,1281.10,103783,0.00,0.61,0.66,8.49,0.00
2017-12-26,1274.29,1283.01,1283.73,1273.20,86620,0.00,0.83,0.66,8.44,0.00
2017-12-25,1274.65,1274.50,1274.65,1274.50,4,0.00,0.01,0.58,7.40,0.00
2017-12-22,1266.50,1274.69,1276.20,1264.70,104314,0.00,0.91,0.62,7.85,0.00
2017-12-21,1264.93,1266.66,1268.91,1262.87,107713,0.00,0.48,0.29,3.70,0.00
2017-12-20,1261.60,1265.35,1267.83,1261.00,110240,0.00,0.54,0.25,3.13,0.00
2017-12-19,1262.10,1261.76,1265.20,1258.80,108337,0.00,0.51,0.34,4.25,0.00
2017-12-18,1254.97,1261.43,1263.96,1252.30,111255,0.00,0.93,0.48,6.02,0.00
2017-12-15,1252.65,1255.18,1261.80,1252.25,111193,0.00,0.76,-0.07,-0.93,0.00
2017-12-14,1255.33,1253.06,1259.11,1250.41,114098,0.00,0.70,0.66,8.17,0.00
2017-12-13,1244.00,1255.23,1257.20,1240.10,110189,0.00,1.38,1.00,12.43,0.00
2017-12-12,1241.10,1243.84,1246.23,1235.92,107693,0.00,0.83,-0.33,-4.10,0.00
2017-12-11,1247.13,1241.64,1251.58,1240.40,106270,0.00,0.90,-0.52,-6.50,0.00
2017-12-08,1247.10,1247.94,1264.42,1243.49,111074,0.00,1.67,-0.65,-8.16,0.00
2017-12-07,1262.10,1246.89,1264.58,1243.20,115275,0.00,1.69,-1.51,-19.13,0.00
2017-12-06,1264.80,1263.52,1269.30,1262.00,118003,0.00,0.57,-0.66,-8.44,0.00
2017-12-05,1275.90,1265.90,1277.04,1260.00,112052,0.00,1.34,-0.70,-8.88,0.00
2017-12-04,1274.46,1276.20,1280.19,1270.80,115192,0.00,0.74,0.06,0.73,0.00
2017-12-01,1274.42,1280.00,1289.20,1271.10,87651,0.00,1.41,-0.22,-2.88,0.00
2017-11-30,1283.30,1274.80,1285.30,1270.11,76831,0.00,1.18,-1.19,-15.39,0.00
2017-11-29,1293.40,1283.54,1297.34,1281.20,112411,0.00,1.25,-0.86,-11.16,0.00
2017-11-29,1293.40,1283.54,1297.34,1281.20,112411,0.00,1.25,-0.86,-11.16,0.00
2017-11-28,1293.10,1293.92,1297.41,1290.00,112124,0.00,0.57,0.16,2.03,0.00
2017-11-27,1288.48,1294.13,1299.30,1285.90,109022,0.00,1.04,0.25,3.17,0.00
2017-11-24,1291.20,1287.70,1293.20,1284.90,94551,0.00,0.64,-0.22,-2.79,0.00
2017-11-23,1291.70,1290.60,1293.57,1286.80,83431,0.00,0.53,0.37,4.78,0.00
2017-11-22,1280.10,1291.97,1294.66,1278.30,112892,0.00,1.28,1.01,12.93,0.00
2017-11-21,1275.80,1280.53,1294.73,1275.50,111099,0.00,1.49,-0.60,-7.77,0.00
2017-11-20,1293.58,1277.05,1294.77,1273.90,114356,0.00,1.63,-0.36,-4.67,0.00
2017-11-17,1277.70,1293.84,1297.10,1277.60,114021,0.00,1.53,1.23,15.78,0.00
2017-11-16,1277.00,1278.40,1281.76,1274.40,112324,0.00,0.57,-0.33,-4.27,0.00
2017-11-15,1280.00,1278.73,1289.50,1275.90,115438,0.00,1.07,0.18,2.24,0.00
2017-11-14,1277.80,1280.62,1283.60,1269.60,111126,0.00,1.10,0.40,5.04,0.00
2017-11-13,1274.73,1277.81,1279.77,1274.00,108778,0.00,0.45,-0.62,-7.96,0.00
2017-11-10,1284.60,1276.26,1287.09,1272.70,113130,0.00,1.12,-0.52,-6.64,0.00
2017-11-09,1281.30,1285.04,1288.70,1279.40,117031,0.00,0.73,0.57,7.26,0.00
2017-11-08,1274.50,1280.87,1287.20,1274.50,161648,0.00,0.99,0.03,0.41,0.00
2017-11-07,1281.40,1275.87,1281.85,1271.10,317095,0.00,0.85,0.54,6.84,0.00
2017-11-06,1269.93,1281.41,1282.92,1265.20,317378,0.00,1.39,0.32,4.12,0.00
2017-11-03,1276.65,1269.63,1280.34,1264.70,276391,0.00,1.22,-0.62,-7.93,0.00
2017-11-02,1274.45,1275.84,1284.20,1272.70,325794,0.00,0.90,0.38,4.85,0.00
2017-11-01,1270.66,1274.47,1280.90,1267.30,323705,0.00,1.07,0.37,4.67,0.00
2017-10-31,1277.00,1269.80,1277.81,1265.90,299208,0.00,0.93,-0.57,-7.30,0.00
2017-10-30,1272.55,1277.10,1278.54,1268.70,299804,0.00,0.77,0.26,3.31,0.00
2017-10-27,1267.08,1273.79,1273.96,1263.09,281531,0.00,0.86,0.54,6.89,0.00
2017-10-26,1279.11,1266.90,1282.18,1262.40,268811,0.00,1.55,-0.96,-12.33,0.00
2017-10-25,1275.52,1279.23,1283.40,1271.00,333041,0.00,0.97,0.30,3.83,0.00
2017-10-24,1282.49,1275.40,1283.47,1269.50,321002,0.00,1.09,-0.56,-7.12,0.00
2017-10-23,1274.68,1282.52,1284.40,1272.40,324574,0.00,0.94,0.53,6.82,0.00
2017-10-20,1290.13,1275.70,1290.42,1275.70,333604,0.00,1.14,-1.09,-14.00,0.00
2017-10-19,1280.25,1289.70,1293.50,1276.40,336528,0.00,1.34,0.74,9.51,0.00
2017-10-18,1285.84,1280.19,1288.43,1276.10,308321,0.00,0.96,-0.44,-5.68,0.00
2017-10-17,1294.60,1285.87,1295.01,1278.00,321643,0.00,1.31,-0.69,-8.98,0.00
2017-10-16,1304.05,1294.85,1305.85,1287.70,318975,0.00,1.39,-0.65,-8.53,0.00
2017-10-13,1293.37,1303.38,1303.77,1290.60,311730,0.00,1.02,0.77,9.98,0.00
2017-10-12,1293.00,1293.40,1297.45,1289.00,310999,0.00,0.65,0.13,1.70,0.00
2017-10-11,1287.60,1291.70,1293.52,1283.90,325136,0.00,0.75,0.32,4.10,0.00
2017-10-10,1284.05,1287.60,1294.19,1281.60,324864,0.00,0.98,0.33,4.23,0.00
2017-10-09,1276.03,1283.37,1285.44,1275.00,290824,0.00,0.82,0.55,7.06,0.00
2017-10-06,1267.95,1276.31,1276.49,1260.10,302495,0.00,1.29,0.65,8.21,0.00
2017-10-05,1274.65,1268.10,1278.96,1265.90,293178,0.00,1.02,-0.48,-6.08,0.00
2017-10-04,1271.42,1274.18,1282.30,1269.80,301758,0.00,0.98,0.19,2.42,0.00
2017-10-03,1270.59,1271.76,1274.70,1267.80,303042,0.00,0.54,0.07,0.91,0.00
2017-10-02,1279.13,1270.85,1280.13,1269.18,318821,0.00,0.86,-0.68,-8.75,0.00
2017-09-29,1286.98,1279.60,1290.33,1275.39,317942,0.00,1.16,-0.57,-7.31,0.00
2017-09-28,1286.91,1286.91,1288.77,1276.80,328140,0.00,0.93,0.33,4.28,0.00
2017-09-27,1293.85,1282.63,1296.21,1280.70,337206,0.00,1.20,-0.84,-10.88,0.00
2017-09-26,1310.30,1293.51,1313.62,1291.88,341953,0.00,1.66,-1.29,-16.96,0.00
2017-09-25,1297.63,1310.47,1312.10,1288.86,340750,0.00,1.79,1.03,13.34,0.00
2017-09-22,1290.72,1297.13,1298.70,1290.58,321566,0.00,0.63,0.44,5.68,0.00
2017-09-21,1301.07,1291.45,1301.71,1287.50,340064,0.00,1.09,-0.74,-9.69,0.00
2017-09-20,1310.96,1301.14,1316.10,1295.20,323896,0.00,1.59,-0.75,-9.89,0.00
2017-09-19,1306.10,1311.03,1311.67,1304.80,321047,0.00,0.53,0.28,3.60,0.00
2017-09-18,1319.43,1307.43,1333.60,1303.80,311483,0.00,2.26,-0.96,-12.64,0.00
2017-09-15,1329.25,1320.07,1334.36,1319.00,335586,0.00,1.16,-0.70,-9.36,0.00
2017-09-14,1323.42,1329.43,1330.81,1315.20,353918,0.00,1.18,0.47,6.28,0.00
2017-09-13,1331.76,1323.15,1334.85,1320.91,437236,0.00,1.05,-0.59,-7.82,0.00
2017-09-12,1327.54,1330.97,1333.44,1322.15,462370,0.00,0.85,0.31,4.17,0.00
2017-09-11,1337.20,1326.80,1339.96,1325.96,490516,0.00,1.04,-1.45,-19.51,0.00
2017-09-11,1337.20,1326.80,1339.96,1325.96,490516,0.00,1.04,-1.45,-19.51,0.00
2017-09-08,1348.80,1346.31,1357.54,1342.60,489258,0.00,1.11,-0.17,-2.29,0.00
2017-09-07,1333.38,1348.60,1349.87,1332.21,374478,0.00,1.32,1.16,15.49,0.00
2017-09-06,1341.50,1333.11,1342.45,1331.28,470574,0.00,0.83,-0.61,-8.20,0.00
2017-09-05,1332.91,1341.31,1344.21,1326.99,507293,0.00,1.29,0.63,8.40,0.00
2017-09-04,1336.10,1332.91,1339.47,1331.55,369143,0.00,0.60,0.63,8.34,0.00
2017-09-01,1321.77,1324.57,1328.80,1316.25,426011,0.00,0.95,0.28,3.67,0.00
2017-08-31,1306.66,1320.90,1323.64,1300.40,465278,0.00,1.78,1.05,13.72,0.00
2017-08-30,1308.97,1307.18,1313.47,1304.86,458730,0.00,0.66,-0.11,-1.43,0.00
2017-08-29,1317.50,1308.61,1325.94,1304.73,511364,0.00,1.62,-0.10,-1.33,0.00
2017-08-28,1292.45,1309.94,1312.15,1291.88,378810,0.00,1.57,1.46,18.88,0.00
2017-08-25,1286.15,1291.06,1294.44,1276.60,434660,0.00,1.39,0.35,4.47,0.00
2017-08-24,1290.79,1286.59,1291.45,1284.55,465211,0.00,0.53,-0.32,-4.15,0.00
2017-08-23,1285.25,1290.74,1291.75,1282.73,444059,0.00,0.70,0.45,5.73,0.00
2017-08-22,1291.45,1285.01,1292.60,1282.05,435819,0.00,0.82,-0.54,-6.95,0.00
2017-08-21,1283.43,1291.96,1293.88,1280.64,423471,0.00,1.03,0.58,7.50,0.00
2017-08-18,1288.15,1284.46,1300.95,1283.60,483021,0.00,1.35,-0.27,-3.53,0.00
2017-08-17,1283.35,1287.99,1290.21,1281.82,464701,0.00,0.65,0.37,4.72,0.00
2017-08-16,1271.65,1283.27,1284.05,1267.88,413599,0.00,1.27,0.93,11.83,0.00
2017-08-15,1281.73,1271.44,1282.14,1267.35,436411,0.00,1.15,-0.81,-10.40,0.00
2017-08-14,1290.45,1281.84,1290.48,1278.71,465319,0.00,0.91,-0.56,-7.22,0.00
2017-08-11,1286.55,1289.06,1292.20,1281.33,479933,0.00,0.84,0.20,2.61,0.00
2017-08-10,1277.75,1286.45,1287.91,1274.66,450352,0.00,1.04,0.71,9.10,0.00
2017-08-09,1260.78,1277.35,1278.85,1260.57,494627,0.00,1.45,1.31,16.54,0.00
2017-08-08,1257.85,1260.81,1265.45,1251.59,403568,0.00,1.10,0.23,2.86,0.00
2017-08-07,1259.11,1257.95,1260.08,1255.80,395276,0.00,0.34,-0.07,-0.82,0.00
2017-08-04,1268.45,1258.77,1270.35,1254.26,422569,0.00,1.27,-0.77,-9.82,0.00
2017-08-03,1266.55,1268.59,1271.05,1257.03,447799,0.00,1.11,0.15,1.94,0.00
2017-08-02,1269.15,1266.65,1272.95,1262.96,453459,0.00,0.79,-0.18,-2.27,0.00
2017-08-01,1269.45,1268.92,1274.25,1262.74,446525,0.00,0.91,-0.05,-0.60,0.00
2017-07-31,1270.21,1269.52,1271.19,1265.80,439787,0.00,0.42,-0.01,-0.09,0.00
2017-07-28,1259.45,1269.61,1271.04,1257.44,447098,0.00,1.08,0.82,10.36,0.00
2017-07-27,1260.85,1259.25,1265.43,1254.60,490986,0.00,0.86,-0.13,-1.70,0.00
2017-07-26,1249.95,1260.95,1263.75,1243.81,456756,0.00,1.60,0.88,10.94,0.00
2017-07-25,1255.45,1250.01,1257.85,1249.05,430342,0.00,0.70,-0.42,-5.27,0.00
2017-07-24,1255.53,1255.28,1258.95,1251.96,393260,0.00,0.56,0.02,0.20,0.00
2017-07-21,1244.65,1255.08,1256.05,1243.45,430307,0.00,1.01,0.85,10.54,0.00
2017-07-20,1241.35,1244.54,1247.75,1235.32,413312,0.00,1.00,0.22,2.69,0.00
2017-07-19,1242.65,1241.85,1243.66,1241.10,42350,0.00,0.21,-0.05,-0.61,0.00
2017-07-18,1234.25,1242.46,1244.75,1232.89,462912,0.00,0.96,0.67,8.21,0.00
2017-07-17,1229.16,1234.25,1236.25,1228.26,378620,0.00,0.65,0.45,5.55,0.00
2017-07-14,1217.40,1228.70,1232.95,1214.85,397343,0.00,1.49,0.92,11.19,0.00
2017-07-13,1220.25,1217.51,1224.54,1216.65,392263,0.00,0.65,-0.24,-2.91,0.00
2017-07-12,1217.90,1220.42,1225.80,1213.55,408526,0.00,1.01,0.25,3.00,0.00
2017-07-11,1214.25,1217.42,1217.65,1208.24,390435,0.00,0.77,0.26,3.16,0.00
2017-07-10,1213.03,1214.26,1215.65,1204.91,357988,0.00,0.89,0.10,1.20,0.00
2017-07-07,1225.15,1213.06,1228.54,1207.40,431589,0.00,1.73,-0.99,-12.14,0.00
2017-07-06,1227.25,1225.20,1229.35,1222.58,422360,0.00,0.55,-0.14,-1.69,0.00
2017-07-05,1223.99,1226.89,1229.05,1217.53,428475,0.00,0.94,0.22,2.70,0.00
2017-07-04,1219.85,1224.19,1226.60,1219.85,289999,0.00,0.55,0.31,3.84,0.00
2017-07-03,1241.82,1220.35,1242.87,1218.65,427036,0.00,1.95,-1.71,-21.24,0.00
2017-06-30,1245.85,1241.59,1248.34,1239.33,455889,0.00,0.72,-0.30,-3.75,0.00
2017-06-29,1249.25,1245.34,1253.35,1239.83,432919,0.00,1.08,-0.30,-3.77,0.00
2017-06-28,1247.05,1249.11,1255.05,1246.43,416993,0.00,0.69,0.15,1.91,0.00
2017-06-27,1244.55,1247.20,1253.28,1241.36,408495,0.00,0.96,0.22,2.72,0.00
2017-06-26,1257.45,1244.48,1258.31,1236.46,420144,0.00,1.74,-0.98,-12.33,0.00
2017-06-23,1249.85,1256.81,1259.05,1249.85,399720,0.00,0.74,0.50,6.30,0.00
2017-06-22,1246.55,1250.51,1254.85,1245.52,426898,0.00,0.75,0.30,3.76,0.00
2017-06-22,1246.55,1250.51,1254.85,1245.52,426898,0.00,0.75,0.30,3.76,0.00
2017-06-21,1243.15,1246.75,1247.94,1240.97,450648,0.00,0.56,0.28,3.54,0.00
2017-06-20,1243.85,1243.21,1248.22,1241.35,445220,0.00,0.55,-0.04,-0.54,0.00
2017-06-19,1254.26,1243.75,1255.78,1243.07,398996,0.00,1.01,-0.81,-10.15,0.00
2017-06-16,1254.26,1253.90,1257.30,1251.90,405033,0.00,0.43,0.00,-0.05,0.00
2017-06-15,1260.77,1253.95,1266.74,1251.51,470909,0.00,1.21,-0.57,-7.22,0.00
2017-06-14,1266.75,1261.17,1281.23,1257.24,455170,0.00,1.89,-0.43,-5.48,0.00
2017-06-13,1266.15,1266.65,1269.15,1259.29,416794,0.00,0.78,0.06,0.76,0.00
2017-06-12,1267.71,1265.89,1270.48,1263.66,438678,0.00,0.54,-0.06,-0.79,0.00
2017-06-09,1278.60,1266.68,1282.03,1264.70,489514,0.00,1.36,-0.88,-11.29,0.00
2017-06-08,1287.50,1277.97,1289.09,1271.40,465985,0.00,1.37,-0.69,-8.89,0.00
2017-06-07,1294.85,1286.86,1295.27,1282.74,463149,0.00,0.97,-0.57,-7.33,0.00
2017-06-06,1279.55,1294.19,1296.12,1279.55,470554,0.00,1.29,1.14,14.60,0.00
2017-06-05,1280.11,1279.59,1283.54,1277.85,420194,0.00,0.44,0.04,0.53,0.00
2017-06-02,1265.90,1279.06,1279.60,1259.12,401187,0.00,1.62,1.04,13.15,0.00
2017-06-01,1269.05,1265.91,1270.49,1261.58,448309,0.00,0.70,-0.23,-2.94,0.00
2017-05-31,1263.17,1268.85,1274.19,1259.62,452935,0.00,1.15,0.46,5.86,0.00
2017-05-30,1266.88,1262.99,1270.67,1259.39,425968,0.00,0.89,-0.31,-3.90,0.00
2017-05-29,1268.01,1266.89,1269.26,1265.11,190310,0.00,0.33,0.00,-0.04,0.00
